ts,value
2025-11-21 08:50:00+00:00,0.0
2025-11-21 08:55:00+00:00,0.0
2025-11-21 09:00:00+00:00,0.0
2025-11-21 09:05:00+00:00,0.0
2025-11-21 09:10:00+00:00,0.0
2025-11-21 09:15:00+00:00,0.0
2025-11-21 09:20:00+00:00,0.0
2025-11-21 09:25:00+00:00,0.0
2025-11-21 09:30:00+00:00,0.0
2025-11-21 09:35:00+00:00,0.0
2025-11-21 09:40:00+00:00,0.0
2025-11-21 09:45:00+00:00,0.0
2025-11-21 09:50:00+00:00,0.0
2025-11-21 09:55:00+00:00,0.0
2025-11-21 10:00:00+00:00,0.0
2025-11-21 10:05:00+00:00,0.0
2025-11-21 10:10:00+00:00,0.0
2025-11-21 10:15:00+00:00,0.0
2025-11-21 10:20:00+00:00,0.0
2025-11-21 10:25:00+00:00,0.0
2025-11-21 10:30:00+00:00,0.0
2025-11-21 10:35:00+00:00,0.0
2025-11-21 10:40:00+00:00,0.0
2025-11-21 10:45:00+00:00,0.0
2025-11-21 10:50:00+00:00,0.0
2025-11-21 10:55:00+00:00,0.0
2025-11-21 11:00:00+00:00,0.0
2025-11-21 11:05:00+00:00,0.0
2025-11-21 11:10:00+00:00,0.0
2025-11-21 11:15:00+00:00,0.0
2025-11-21 11:20:00+00:00,0.0
2025-11-21 11:25:00+00:00,0.0
2025-11-21 11:30:00+00:00,0.0
2025-11-21 11:35:00+00:00,0.0
2025-11-21 11:40:00+00:00,0.0
2025-11-21 11:45:00+00:00,0.0
2025-11-21 11:50:00+00:00,0.0
2025-11-21 11:55:00+00:00,0.0
2025-11-21 12:00:00+00:00,0.0
2025-11-21 12:05:00+00:00,0.0
2025-11-21 12:10:00+00:00,0.0
2025-11-21 12:15:00+00:00,0.0
2025-11-21 12:20:00+00:00,0.0
2025-11-21 12:25:00+00:00,0.0
2025-11-21 12:30:00+00:00,0.0
2025-11-21 12:35:00+00:00,0.0
2025-11-21 12:40:00+00:00,0.0
2025-11-21 12:45:00+00:00,0.0
2025-11-21 12:50:00+00:00,0.0
2025-11-21 12:55:00+00:00,0.0
2025-11-21 13:00:00+00:00,0.0
2025-11-21 13:05:00+00:00,0.0
2025-11-21 13:10:00+00:00,0.0
2025-11-21 13:15:00+00:00,0.0
2025-11-21 13:20:00+00:00,0.0
2025-11-21 13:25:00+00:00,0.0
2025-11-21 13:30:00+00:00,0.0
2025-11-21 13:35:00+00:00,0.0
2025-11-21 13:40:00+00:00,0.0
2025-11-21 13:45:00+00:00,0.0
2025-11-21 13:50:00+00:00,0.0
2025-11-21 13:55:00+00:00,0.0
2025-11-21 14:00:00+00:00,0.0
2025-11-21 14:05:00+00:00,0.0
2025-11-21 14:10:00+00:00,0.0
2025-11-21 14:15:00+00:00,0.0
2025-11-21 14:20:00+00:00,0.0
2025-11-21 14:25:00+00:00,0.0
2025-11-21 14:30:00+00:00,0.0
2025-11-21 14:35:00+00:00,0.0
2025-11-21 14:40:00+00:00,0.0
2025-11-21 14:45:00+00:00,0.0
2025-11-21 14:50:00+00:00,0.0
2025-11-21 14:55:00+00:00,0.0
2025-11-21 15:00:00+00:00,0.0
2025-11-21 15:05:00+00:00,0.0
2025-11-21 15:10:00+00:00,0.0
2025-11-21 15:15:00+00:00,0.0
2025-11-21 15:20:00+00:00,0.0
2025-11-21 15:25:00+00:00,0.0
2025-11-21 15:30:00+00:00,0.0
2025-11-21 15:35:00+00:00,0.0
2025-11-21 15:40:00+00:00,0.0
2025-11-21 15:45:00+00:00,0.0
2025-11-21 15:50:00+00:00,0.0
2025-11-21 15:55:00+00:00,0.0
2025-11-21 16:00:00+00:00,0.0
2025-11-21 16:05:00+00:00,0.0
2025-11-21 16:10:00+00:00,0.0
2025-11-21 16:15:00+00:00,0.0
2025-11-21 16:20:00+00:00,0.0
2025-11-21 16:25:00+00:00,0.0
2025-11-21 16:30:00+00:00,0.0
2025-11-21 16:35:00+00:00,0.0
2025-11-21 16:40:00+00:00,0.0
2025-11-21 16:45:00+00:00,0.0
2025-11-21 16:50:00+00:00,0.0
2025-11-21 16:55:00+00:00,0.0
2025-11-21 17:00:00+00:00,0.0
2025-11-21 17:05:00+00:00,0.0
2025-11-21 17:10:00+00:00,0.0
2025-11-21 17:15:00+00:00,0.0
2025-11-21 17:20:00+00:00,0.0
2025-11-21 17:25:00+00:00,0.0
2025-11-21 17:30:00+00:00,0.0
2025-11-21 17:35:00+00:00,0.0
2025-11-21 17:40:00+00:00,0.0
2025-11-21 17:45:00+00:00,0.0
2025-11-21 17:50:00+00:00,0.0
2025-11-21 17:55:00+00:00,0.0
2025-11-21 18:00:00+00:00,0.0
2025-11-21 18:05:00+00:00,0.0
2025-11-21 18:10:00+00:00,0.04560695531075461
2025-11-21 18:15:00+00:00,0.033782942253246635
2025-11-21 18:20:00+00:00,0.02251333855746085
2025-11-21 18:25:00+00:00,0.03483608731052332
2025-11-21 18:30:00+00:00,0.0514532398759273
2025-11-21 18:35:00+00:00,0.031710440652412276
2025-11-21 18:40:00+00:00,0.012814890710931073
2025-11-21 18:45:00+00:00,0.0307683551520632
2025-11-21 18:50:00+00:00,0.031138523837976283
2025-11-21 18:55:00+00:00,0.03837605359261496
2025-11-21 19:00:00+00:00,0.028606347033852023
2025-11-21 19:05:00+00:00,0.015540556322064315
2025-11-21 19:10:00+00:00,0.0
2025-11-21 19:15:00+00:00,0.0
2025-11-21 19:20:00+00:00,0.0
2025-11-21 19:25:00+00:00,0.0
2025-11-21 19:30:00+00:00,0.0
2025-11-21 19:35:00+00:00,0.0
2025-11-21 19:40:00+00:00,0.0
2025-11-21 19:45:00+00:00,0.0
2025-11-21 19:50:00+00:00,0.0
2025-11-21 19:55:00+00:00,0.0
2025-11-21 20:00:00+00:00,0.0
2025-11-21 20:05:00+00:00,0.0
2025-11-21 20:10:00+00:00,0.05925490061442057
2025-11-21 20:15:00+00:00,0.02882494675485711
2025-11-21 20:20:00+00:00,0.03398541483962745
2025-11-21 20:25:00+00:00,0.03533923500462582
2025-11-21 20:30:00+00:00,0.023273898007576923
2025-11-21 20:35:00+00:00,0.0
2025-11-21 20:40:00+00:00,0.0
2025-11-21 20:45:00+00:00,0.02077139385959558
2025-11-21 20:50:00+00:00,0.035224480378000356
2025-11-21 20:55:00+00:00,0.04002686132464492
2025-11-21 21:00:00+00:00,0.035390582837556535
2025-11-21 21:05:00+00:00,0.023134009043375647
2025-11-21 21:10:00+00:00,0.0
2025-11-21 21:15:00+00:00,0.0
2025-11-21 21:20:00+00:00,0.0
2025-11-21 21:25:00+00:00,0.0
2025-11-21 21:30:00+00:00,0.0
2025-11-21 21:35:00+00:00,0.0
2025-11-21 21:40:00+00:00,0.0
2025-11-21 21:45:00+00:00,0.0
2025-11-21 21:50:00+00:00,0.0
2025-11-21 21:55:00+00:00,0.0
2025-11-21 22:00:00+00:00,0.0
2025-11-21 22:05:00+00:00,0.07626021954051235
2025-11-21 22:10:00+00:00,0.0386142797637404
2025-11-21 22:15:00+00:00,0.03618749484681246
2025-11-21 22:20:00+00:00,0.037101114005373234
2025-11-21 22:25:00+00:00,0.0
2025-11-21 22:30:00+00:00,0.04253751520524945
2025-11-21 22:35:00+00:00,0.03812963586104543
2025-11-21 22:40:00+00:00,0.039161005990122254
2025-11-21 22:45:00+00:00,0.03552730627227248
2025-11-21 22:50:00+00:00,0.03734783373380962
2025-11-21 22:55:00+00:00,0.0
2025-11-21 23:00:00+00:00,0.030452872159188252
2025-11-21 23:05:00+00:00,0.03597988245780007
2025-11-21 23:10:00+00:00,0.020849363427413135
2025-11-21 23:15:00+00:00,0.0
2025-11-21 23:20:00+00:00,0.0
2025-11-21 23:25:00+00:00,0.0
2025-11-21 23:30:00+00:00,0.0
2025-11-21 23:35:00+00:00,0.0
2025-11-21 23:40:00+00:00,0.0
2025-11-21 23:45:00+00:00,0.0
2025-11-21 23:50:00+00:00,0.0
2025-11-21 23:55:00+00:00,0.0
2025-11-22 00:00:00+00:00,0.0
2025-11-22 00:05:00+00:00,0.04434629490501002
2025-11-22 00:10:00+00:00,0.05144291676973041
2025-11-22 00:15:00+00:00,0.019767267662182186
2025-11-22 00:20:00+00:00,0.03537239359136213
2025-11-22 00:25:00+00:00,0.0
2025-11-22 00:30:00+00:00,0.031293600483944535
2025-11-22 00:35:00+00:00,0.016583116430985298
2025-11-22 00:40:00+00:00,0.038848195996200825
2025-11-22 00:45:00+00:00,0.028319301103290756
2025-11-22 00:50:00+00:00,0.026801474889119464
2025-11-22 00:55:00+00:00,0.0
2025-11-22 01:00:00+00:00,0.03894555443211605
2025-11-22 01:05:00+00:00,0.02473447531984563
2025-11-22 01:10:00+00:00,0.01166983403657612
2025-11-22 01:15:00+00:00,0.0
2025-11-22 01:20:00+00:00,0.0
2025-11-22 01:25:00+00:00,0.0
2025-11-22 01:30:00+00:00,0.0
2025-11-22 01:35:00+00:00,0.0
2025-11-22 01:40:00+00:00,0.0
2025-11-22 01:45:00+00:00,0.0
2025-11-22 01:50:00+00:00,0.0
2025-11-22 01:55:00+00:00,0.0
2025-11-22 02:00:00+00:00,0.0
2025-11-22 02:05:00+00:00,0.0
2025-11-22 02:10:00+00:00,0.0731671885440224
2025-11-22 02:15:00+00:00,0.03818703785277249
2025-11-22 02:20:00+00:00,0.035921781941464066
2025-11-22 02:25:00+00:00,0.041736732449447894
2025-11-22 02:30:00+00:00,0.03889454875076026
2025-11-22 02:35:00+00:00,0.030316550271552903
2025-11-22 02:40:00+00:00,0.0
2025-11-22 02:45:00+00:00,0.025953452628955504
2025-11-22 02:50:00+00:00,0.04313482987253289
2025-11-22 02:55:00+00:00,0.024551736262806673
2025-11-22 03:00:00+00:00,0.03395078140392638
2025-11-22 03:05:00+00:00,0.023385638521428692
2025-11-22 03:10:00+00:00,0.0
2025-11-22 03:15:00+00:00,0.0
2025-11-22 03:20:00+00:00,0.0
2025-11-22 03:25:00+00:00,0.0
2025-11-22 03:30:00+00:00,0.0
2025-11-22 03:35:00+00:00,0.0
2025-11-22 03:40:00+00:00,0.0
2025-11-22 03:45:00+00:00,0.0
2025-11-22 03:50:00+00:00,0.0
2025-11-22 03:55:00+00:00,0.0
2025-11-22 04:00:00+00:00,0.0
2025-11-22 04:05:00+00:00,0.0
2025-11-22 04:10:00+00:00,0.04402926595587479
2025-11-22 04:15:00+00:00,0.04695947128429747
2025-11-22 04:20:00+00:00,0.03555086872033905
2025-11-22 04:25:00+00:00,0.03527182110568933
2025-11-22 04:30:00+00:00,0.036038591150651896
2025-11-22 04:35:00+00:00,0.039046151177924975
2025-11-22 04:40:00+00:00,0.0
2025-11-22 04:45:00+00:00,0.03244743179856685
2025-11-22 04:50:00+00:00,0.03269813604522169
2025-11-22 04:55:00+00:00,0.037879143263164314
2025-11-22 05:00:00+00:00,0.05091982891685084
2025-11-22 05:05:00+00:00,0.01982425388536955
2025-11-22 05:10:00+00:00,0.027939420833922268
2025-11-22 05:15:00+00:00,0.0
2025-11-22 05:20:00+00:00,0.0
2025-11-22 05:25:00+00:00,0.0
2025-11-22 05:30:00+00:00,0.0
2025-11-22 05:35:00+00:00,0.0
2025-11-22 05:40:00+00:00,0.0
2025-11-22 05:45:00+00:00,0.0
2025-11-22 05:50:00+00:00,0.0
2025-11-22 05:55:00+00:00,0.0
2025-11-22 06:00:00+00:00,0.0
2025-11-22 06:05:00+00:00,0.04176203409830729
2025-11-22 06:10:00+00:00,0.047398506967644936
2025-11-22 06:15:00+00:00,0.054021831144366345
2025-11-22 06:20:00+00:00,0.0
2025-11-22 06:25:00+00:00,0.0
2025-11-22 06:30:00+00:00,0.03930489807798151
2025-11-22 06:35:00+00:00,0.06342801462139999
2025-11-22 06:40:00+00:00,0.03888282357600697
2025-11-22 06:45:00+00:00,0.02773718918801248
2025-11-22 06:50:00+00:00,0.037362065231590934
2025-11-22 06:55:00+00:00,0.0
2025-11-22 07:00:00+00:00,0.020897713042142097
2025-11-22 07:05:00+00:00,0.03172406648334704
2025-11-22 07:10:00+00:00,0.015767366844311095
2025-11-22 07:15:00+00:00,0.0
2025-11-22 07:20:00+00:00,0.0
2025-11-22 07:25:00+00:00,0.0
2025-11-22 07:30:00+00:00,0.0
2025-11-22 07:35:00+00:00,0.0
2025-11-22 07:40:00+00:00,0.0
2025-11-22 07:45:00+00:00,0.0
2025-11-22 07:50:00+00:00,0.0
2025-11-22 07:55:00+00:00,0.0
2025-11-22 08:00:00+00:00,0.0
2025-11-22 08:05:00+00:00,0.0
2025-11-22 08:10:00+00:00,0.06026364627637361
2025-11-22 08:15:00+00:00,0.03823225372716
2025-11-22 08:20:00+00:00,0.02660992354677434
2025-11-22 08:25:00+00:00,0.04350464302196837
2025-11-22 08:30:00+00:00,0.03947477089731316
2025-11-22 08:35:00+00:00,0.0
2025-11-22 08:40:00+00:00,0.0
2025-11-22 08:45:00+00:00,0.0365101228680527
2025-11-22 08:50:00+00:00,0.04097492067437423
2025-11-22 08:55:00+00:00,0.031165149755645213
2025-11-22 09:00:00+00:00,0.031514174779305265
2025-11-22 09:05:00+00:00,0.0365292841928047
2025-11-22 09:10:00+00:00,0.0
2025-11-22 09:15:00+00:00,0.0
2025-11-22 09:20:00+00:00,0.0
2025-11-22 09:25:00+00:00,0.0
2025-11-22 09:30:00+00:00,0.0
2025-11-22 09:35:00+00:00,0.0
2025-11-22 09:40:00+00:00,0.0
2025-11-22 09:45:00+00:00,0.0
2025-11-22 09:50:00+00:00,0.0
2025-11-22 09:55:00+00:00,0.0
2025-11-22 10:00:00+00:00,0.0
2025-11-22 10:05:00+00:00,0.06237540412367435
2025-11-22 10:10:00+00:00,0.06267223943743788
2025-11-22 10:15:00+00:00,0.0392919707716557
2025-11-22 10:20:00+00:00,0.0286091126893696
2025-11-22 10:25:00+00:00,0.0
2025-11-22 10:30:00+00:00,0.03748155476754171
2025-11-22 10:35:00+00:00,0.03900006863108852
2025-11-22 10:40:00+00:00,0.022755699826959977
2025-11-22 10:45:00+00:00,0.03973991912707948
2025-11-22 10:50:00+00:00,0.0
2025-11-22 10:55:00+00:00,0.0
2025-11-22 11:00:00+00:00,0.027840736456084668
2025-11-22 11:05:00+00:00,0.03449329576994243
2025-11-22 11:10:00+00:00,0.020739004904763738
2025-11-22 11:15:00+00:00,0.0
2025-11-22 11:20:00+00:00,0.0
2025-11-22 11:25:00+00:00,0.0
2025-11-22 11:30:00+00:00,0.0
2025-11-22 11:35:00+00:00,0.0
2025-11-22 11:40:00+00:00,0.0
2025-11-22 11:45:00+00:00,0.0
2025-11-22 11:50:00+00:00,0.0
2025-11-22 11:55:00+00:00,0.0
2025-11-22 12:00:00+00:00,0.0
2025-11-22 12:05:00+00:00,0.07744506869399756
2025-11-22 12:10:00+00:00,0.051294968420999086
2025-11-22 12:15:00+00:00,0.032031609719259696
2025-11-22 12:20:00+00:00,0.03174625948855751
2025-11-22 12:25:00+00:00,0.0
2025-11-22 12:30:00+00:00,0.050434755860713484
2025-11-22 12:35:00+00:00,0.042495026504784296
2025-11-22 12:40:00+00:00,0.038663827327259793
2025-11-22 12:45:00+00:00,0.039313524647762894
2025-11-22 12:50:00+00:00,0.03392184575398763
2025-11-22 12:55:00+00:00,0.0
2025-11-22 13:00:00+00:00,0.03140859101947985
2025-11-22 13:05:00+00:00,0.03476243186415287
2025-11-22 13:10:00+00:00,0.0
2025-11-22 13:15:00+00:00,0.0
2025-11-22 13:20:00+00:00,0.0
2025-11-22 13:25:00+00:00,0.0
2025-11-22 13:30:00+00:00,0.0
2025-11-22 13:35:00+00:00,0.0
2025-11-22 13:40:00+00:00,0.0
2025-11-22 13:45:00+00:00,0.0
2025-11-22 13:50:00+00:00,0.0
2025-11-22 13:55:00+00:00,0.0
2025-11-22 14:00:00+00:00,0.0
2025-11-22 14:05:00+00:00,0.0
2025-11-22 14:10:00+00:00,0.07384288185521175
2025-11-22 14:15:00+00:00,0.03410569157516747
2025-11-22 14:20:00+00:00,0.04881632286205626
2025-11-22 14:25:00+00:00,0.0421776018644634
2025-11-22 14:30:00+00:00,0.037330102920532224
2025-11-22 14:35:00+00:00,0.0
2025-11-22 14:40:00+00:00,0.0
2025-11-22 14:45:00+00:00,0.03155192157678437
2025-11-22 14:50:00+00:00,0.053114719558180416
2025-11-22 14:55:00+00:00,0.02714160701684784
2025-11-22 15:00:00+00:00,0.05600861750150981
2025-11-22 15:05:00+00:00,0.01684387775889614
2025-11-22 15:10:00+00:00,0.02731700027198122
2025-11-22 15:15:00+00:00,0.0
2025-11-22 15:20:00+00:00,0.0
2025-11-22 15:25:00+00:00,0.0
2025-11-22 15:30:00+00:00,0.0
2025-11-22 15:35:00+00:00,0.0
2025-11-22 15:40:00+00:00,0.0
2025-11-22 15:45:00+00:00,0.0
2025-11-22 15:50:00+00:00,0.0
2025-11-22 15:55:00+00:00,0.0
2025-11-22 16:00:00+00:00,0.0
2025-11-22 16:05:00+00:00,0.05224539940817314
2025-11-22 16:10:00+00:00,0.03232738678915458
2025-11-22 16:15:00+00:00,0.04206295180739018
2025-11-22 16:20:00+00:00,0.035603982523867955
2025-11-22 16:25:00+00:00,0.0
2025-11-22 16:30:00+00:00,0.053102553518194894
2025-11-22 16:35:00+00:00,0.03459215582462779
2025-11-22 16:40:00+00:00,0.03649498370655795
2025-11-22 16:45:00+00:00,0.040131779720908714
2025-11-22 16:50:00+00:00,0.02677075988367984
2025-11-22 16:55:00+00:00,0.0
2025-11-22 17:00:00+00:00,0.03162625128762764
2025-11-22 17:05:00+00:00,0.04344246011031301
2025-11-22 17:10:00+00:00,0.0
2025-11-22 17:15:00+00:00,0.0
2025-11-22 17:20:00+00:00,0.0
2025-11-22 17:25:00+00:00,0.0
2025-11-22 17:30:00+00:00,0.0
2025-11-22 17:35:00+00:00,0.0
2025-11-22 17:40:00+00:00,0.0
2025-11-22 17:45:00+00:00,0.0
2025-11-22 17:50:00+00:00,0.0
2025-11-22 17:55:00+00:00,0.0
2025-11-22 18:00:00+00:00,0.0
2025-11-22 18:05:00+00:00,0.0
2025-11-22 18:10:00+00:00,0.03805255722581294
2025-11-22 18:15:00+00:00,0.022787457181696304
2025-11-22 18:20:00+00:00,0.02771992348788077
2025-11-22 18:25:00+00:00,0.046288672664709256
2025-11-22 18:30:00+00:00,0.03111400479164815
2025-11-22 18:35:00+00:00,0.0
2025-11-22 18:40:00+00:00,0.0
2025-11-22 18:45:00+00:00,0.03809331090826737
2025-11-22 18:50:00+00:00,0.034093712923819554
2025-11-22 18:55:00+00:00,0.03471859463474206
2025-11-22 19:00:00+00:00,0.03501640119050678
2025-11-22 19:05:00+00:00,0.01241470554418731
2025-11-22 19:10:00+00:00,0.0
2025-11-22 19:15:00+00:00,0.0
2025-11-22 19:20:00+00:00,0.0
2025-11-22 19:25:00+00:00,0.0
2025-11-22 19:30:00+00:00,0.0
2025-11-22 19:35:00+00:00,0.0
2025-11-22 19:40:00+00:00,0.0
2025-11-22 19:45:00+00:00,0.0
2025-11-22 19:50:00+00:00,0.0
2025-11-22 19:55:00+00:00,0.0
2025-11-22 20:00:00+00:00,0.0
2025-11-22 20:05:00+00:00,0.06319778174684758
2025-11-22 20:10:00+00:00,0.03171304819876687
2025-11-22 20:15:00+00:00,0.0336564398648446
2025-11-22 20:20:00+00:00,0.032118568085787585
2025-11-22 20:25:00+00:00,0.0
2025-11-22 20:30:00+00:00,0.039455781903183246
2025-11-22 20:35:00+00:00,0.030240084832174732
2025-11-22 20:40:00+00:00,0.06180472959551894
2025-11-22 20:45:00+00:00,0.041554793976900865
2025-11-22 20:50:00+00:00,0.023590719490720512
2025-11-22 20:55:00+00:00,0.05875360338311446
2025-11-22 21:00:00+00:00,0.043746790133024516
2025-11-22 21:05:00+00:00,0.022208398685120697
2025-11-22 21:10:00+00:00,0.0
2025-11-22 21:15:00+00:00,0.0
2025-11-22 21:20:00+00:00,0.0
2025-11-22 21:25:00+00:00,0.0
2025-11-22 21:30:00+00:00,0.0
2025-11-22 21:35:00+00:00,0.0
2025-11-22 21:40:00+00:00,0.0
2025-11-22 21:45:00+00:00,0.0
2025-11-22 21:50:00+00:00,0.0
2025-11-22 21:55:00+00:00,0.0
2025-11-22 22:00:00+00:00,0.0
2025-11-22 22:05:00+00:00,0.03921542753253066
2025-11-22 22:10:00+00:00,0.05377120051467627
2025-11-22 22:15:00+00:00,0.04091523321051346
2025-11-22 22:20:00+00:00,0.0
2025-11-22 22:25:00+00:00,0.032509162133200126
2025-11-22 22:30:00+00:00,0.040130559185095
2025-11-22 22:35:00+00:00,0.03392880841305381
2025-11-22 22:40:00+00:00,0.03833011827970806
2025-11-22 22:45:00+00:00,0.031455599634270914
2025-11-22 22:50:00+00:00,0.0
2025-11-22 22:55:00+00:00,0.042371150903534466
2025-11-22 23:00:00+00:00,0.03551355495787503
2025-11-22 23:05:00+00:00,0.05124427059240508
2025-11-22 23:10:00+00:00,0.023625678346868146
2025-11-22 23:15:00+00:00,0.0
2025-11-22 23:20:00+00:00,0.0
2025-11-22 23:25:00+00:00,0.0
2025-11-22 23:30:00+00:00,0.0
2025-11-22 23:35:00+00:00,0.0
2025-11-22 23:40:00+00:00,0.0
2025-11-22 23:45:00+00:00,0.0
2025-11-22 23:50:00+00:00,0.0
2025-11-22 23:55:00+00:00,0.0
2025-11-23 00:00:00+00:00,0.0
2025-11-23 00:05:00+00:00,0.06527399849473384
2025-11-23 00:10:00+00:00,0.032414948312859786
2025-11-23 00:15:00+00:00,0.029199912255270435
2025-11-23 00:20:00+00:00,0.0
2025-11-23 00:25:00+00:00,0.058564579277707814
2025-11-23 00:30:00+00:00,0.03995630030046429
2025-11-23 00:35:00+00:00,0.0471990894853023
2025-11-23 00:40:00+00:00,0.04497152796962804
2025-11-23 00:45:00+00:00,0.03591567256994414
2025-11-23 00:50:00+00:00,0.0
2025-11-23 00:55:00+00:00,0.03751780693991142
2025-11-23 01:00:00+00:00,0.031954601354766306
2025-11-23 01:05:00+00:00,0.0660755575748912
2025-11-23 01:10:00+00:00,0.0
2025-11-23 01:15:00+00:00,0.0
2025-11-23 01:20:00+00:00,0.0
2025-11-23 01:25:00+00:00,0.0
2025-11-23 01:30:00+00:00,0.0
2025-11-23 01:35:00+00:00,0.0
2025-11-23 01:40:00+00:00,0.0
2025-11-23 01:45:00+00:00,0.0
2025-11-23 01:50:00+00:00,0.0
2025-11-23 01:55:00+00:00,0.0
2025-11-23 02:00:00+00:00,0.0
2025-11-23 02:05:00+00:00,0.0
2025-11-23 02:10:00+00:00,0.05929337719030547
2025-11-23 02:15:00+00:00,0.03607408372979415
2025-11-23 02:20:00+00:00,0.049534437949197326
2025-11-23 02:25:00+00:00,0.04384997183816474
2025-11-23 02:30:00+00:00,0.039693569718745714
2025-11-23 02:35:00+00:00,0.0
2025-11-23 02:40:00+00:00,0.03832967657791941
2025-11-23 02:45:00+00:00,0.047828474379422364
2025-11-23 02:50:00+00:00,0.036299017855995576
2025-11-23 02:55:00+00:00,0.051011534741050316
2025-11-23 03:00:00+00:00,0.031183737202694538
2025-11-23 03:05:00+00:00,0.027187137436448478
2025-11-23 03:10:00+00:00,0.0
2025-11-23 03:15:00+00:00,0.0
2025-11-23 03:20:00+00:00,0.0
2025-11-23 03:25:00+00:00,0.0
2025-11-23 03:30:00+00:00,0.0
2025-11-23 03:35:00+00:00,0.0
2025-11-23 03:40:00+00:00,0.0
2025-11-23 03:45:00+00:00,0.0
2025-11-23 03:50:00+00:00,0.0
2025-11-23 03:55:00+00:00,0.0
2025-11-23 04:00:00+00:00,0.0
2025-11-23 04:05:00+00:00,0.0
2025-11-23 04:10:00+00:00,0.09124568636796451
2025-11-23 04:15:00+00:00,0.03882805924666555
2025-11-23 04:20:00+00:00,0.043419485761408215
2025-11-23 04:25:00+00:00,0.03842005395052726
2025-11-23 04:30:00+00:00,0.036114813073492666
2025-11-23 04:35:00+00:00,0.0
2025-11-23 04:40:00+00:00,0.04064642170019317
2025-11-23 04:45:00+00:00,0.044071800666942926
2025-11-23 04:50:00+00:00,0.045704299525210726
2025-11-23 04:55:00+00:00,0.04366393842195209
2025-11-23 05:00:00+00:00,0.04610043241266618
2025-11-23 05:05:00+00:00,0.0
2025-11-23 05:10:00+00:00,0.04916823788693076
2025-11-23 05:15:00+00:00,0.0
2025-11-23 05:20:00+00:00,0.0
2025-11-23 05:25:00+00:00,0.0
2025-11-23 05:30:00+00:00,0.0
2025-11-23 05:35:00+00:00,0.0
2025-11-23 05:40:00+00:00,0.0
2025-11-23 05:45:00+00:00,0.0
2025-11-23 05:50:00+00:00,0.0
2025-11-23 05:55:00+00:00,0.0
2025-11-23 06:00:00+00:00,0.0
2025-11-23 06:05:00+00:00,0.0637078276851721
2025-11-23 06:10:00+00:00,0.05388067814341762
2025-11-23 06:15:00+00:00,0.04298199436120819
2025-11-23 06:20:00+00:00,0.0
2025-11-23 06:25:00+00:00,0.04520541157638817
2025-11-23 06:30:00+00:00,0.0458584191506369
2025-11-23 06:35:00+00:00,0.03060607408222399
2025-11-23 06:40:00+00:00,0.034459655658977316
2025-11-23 06:45:00+00:00,0.04259254472297534
2025-11-23 06:50:00+00:00,0.0
2025-11-23 06:55:00+00:00,0.03551319189238966
2025-11-23 07:00:00+00:00,0.0519408761409291
2025-11-23 07:05:00+00:00,0.06981289261265804
2025-11-23 07:10:00+00:00,0.0
2025-11-23 07:15:00+00:00,0.0
2025-11-23 07:20:00+00:00,0.0
2025-11-23 07:25:00+00:00,0.0
2025-11-23 07:30:00+00:00,0.0
2025-11-23 07:35:00+00:00,0.0
2025-11-23 07:40:00+00:00,0.0
2025-11-23 07:45:00+00:00,0.0
2025-11-23 07:50:00+00:00,0.0
2025-11-23 07:55:00+00:00,0.0
2025-11-23 08:00:00+00:00,0.0
2025-11-23 08:05:00+00:00,0.04288961176286663
2025-11-23 08:10:00+00:00,0.03811797844736199
2025-11-23 08:15:00+00:00,0.03569132988913017
2025-11-23 08:20:00+00:00,0.0
2025-11-23 08:25:00+00:00,0.03825599519830001
2025-11-23 08:30:00+00:00,0.04295483388398823
2025-11-23 08:35:00+00:00,0.03568379502547414
2025-11-23 08:40:00+00:00,0.03593229912874991
2025-11-23 08:45:00+00:00,0.07337336038288317
2025-11-23 08:50:00+00:00,0.0
2025-11-23 08:55:00+00:00,0.039670556888245695
2025-11-23 09:00:00+00:00,0.03597047370776795
2025-11-23 09:05:00+00:00,0.049137897658766354
2025-11-23 09:10:00+00:00,0.0
2025-11-23 09:15:00+00:00,0.0
2025-11-23 09:20:00+00:00,0.0
2025-11-23 09:25:00+00:00,0.0
2025-11-23 09:30:00+00:00,0.0
2025-11-23 09:35:00+00:00,0.0
2025-11-23 09:40:00+00:00,0.0
2025-11-23 09:45:00+00:00,0.0
2025-11-23 09:50:00+00:00,0.0
2025-11-23 09:55:00+00:00,0.0
2025-11-23 10:00:00+00:00,0.0
2025-11-23 10:05:00+00:00,0.0
2025-11-23 10:10:00+00:00,0.06246357884323387
2025-11-23 10:15:00+00:00,0.033030899784021205
2025-11-23 10:20:00+00:00,0.039696971157140895
2025-11-23 10:25:00+00:00,0.04661517394216436
2025-11-23 10:30:00+00:00,0.03961103589911209
2025-11-23 10:35:00+00:00,0.0
2025-11-23 10:40:00+00:00,0.04352079023394668
2025-11-23 10:45:00+00:00,0.034904074250606064
2025-11-23 10:50:00+00:00,0.03562488137629994
2025-11-23 10:55:00+00:00,0.03490396215204607
2025-11-23 11:00:00+00:00,0.037637266359831154
2025-11-23 11:05:00+00:00,0.0
2025-11-23 11:10:00+00:00,0.040817296714113466
2025-11-23 11:15:00+00:00,0.0
2025-11-23 11:20:00+00:00,0.0
2025-11-23 11:25:00+00:00,0.0
2025-11-23 11:30:00+00:00,0.0
2025-11-23 11:35:00+00:00,0.0
