ts,value
2025-11-21 22:10:00+00:00,11.005069732666016
2025-11-21 22:15:00+00:00,10.313436031341553
2025-11-21 22:20:00+00:00,10.573817491531372
2025-11-21 22:25:00+00:00,
2025-11-21 22:30:00+00:00,12.123191833496094
2025-11-21 22:35:00+00:00,10.86694622039795
2025-11-21 22:40:00+00:00,11.16076922416687
2025-11-21 22:45:00+00:00,10.125282287597656
2025-11-21 22:50:00+00:00,10.644132614135744
2025-11-21 22:55:00+00:00,
2025-11-21 23:00:00+00:00,8.679068565368652
2025-11-21 23:05:00+00:00,10.254266500473022
2025-11-21 23:10:00+00:00,5.942068576812744
2025-11-21 23:15:00+00:00,
2025-11-21 23:20:00+00:00,
2025-11-21 23:25:00+00:00,
2025-11-21 23:30:00+00:00,
2025-11-21 23:35:00+00:00,
2025-11-21 23:40:00+00:00,
2025-11-21 23:45:00+00:00,
2025-11-21 23:50:00+00:00,
2025-11-21 23:55:00+00:00,
2025-11-22 00:00:00+00:00,
2025-11-22 00:05:00+00:00,6.319347023963928
2025-11-22 00:10:00+00:00,7.3306156396865845
2025-11-22 00:15:00+00:00,5.633671283721924
2025-11-22 00:20:00+00:00,10.081132173538208
2025-11-22 00:25:00+00:00,
2025-11-22 00:30:00+00:00,8.918676137924193
2025-11-22 00:35:00+00:00,4.7261881828308105
2025-11-22 00:40:00+00:00,5.535867929458618
2025-11-22 00:45:00+00:00,8.071000814437866
2025-11-22 00:50:00+00:00,7.638420343399048
2025-11-22 00:55:00+00:00,
2025-11-22 01:00:00+00:00,11.099483013153076
2025-11-22 01:05:00+00:00,7.049325466156006
2025-11-22 01:10:00+00:00,3.3259027004241943
2025-11-22 01:15:00+00:00,
2025-11-22 01:20:00+00:00,
2025-11-22 01:25:00+00:00,
2025-11-22 01:30:00+00:00,
2025-11-22 01:35:00+00:00,
2025-11-22 01:40:00+00:00,
2025-11-22 01:45:00+00:00,
2025-11-22 01:50:00+00:00,
2025-11-22 01:55:00+00:00,
2025-11-22 02:00:00+00:00,
2025-11-22 02:05:00+00:00,
2025-11-22 02:10:00+00:00,10.426324367523193
2025-11-22 02:15:00+00:00,10.883305788040161
2025-11-22 02:20:00+00:00,10.23770785331726
2025-11-22 02:25:00+00:00,11.894968748092651
2025-11-22 02:30:00+00:00,11.084946393966675
2025-11-22 02:35:00+00:00,8.640216827392578
2025-11-22 02:40:00+00:00,
2025-11-22 02:45:00+00:00,7.396733999252319
2025-11-22 02:50:00+00:00,12.293426513671875
2025-11-22 02:55:00+00:00,6.997244834899902
2025-11-22 03:00:00+00:00,9.675972700119019
2025-11-22 03:05:00+00:00,6.664906978607178
2025-11-22 03:10:00+00:00,
2025-11-22 03:15:00+00:00,
2025-11-22 03:20:00+00:00,
2025-11-22 03:25:00+00:00,
2025-11-22 03:30:00+00:00,
2025-11-22 03:35:00+00:00,
2025-11-22 03:40:00+00:00,
2025-11-22 03:45:00+00:00,
2025-11-22 03:50:00+00:00,
2025-11-22 03:55:00+00:00,
2025-11-22 04:00:00+00:00,
2025-11-22 04:05:00+00:00,
2025-11-22 04:10:00+00:00,6.274170398712158
2025-11-22 04:15:00+00:00,6.69172465801239
2025-11-22 04:20:00+00:00,10.13199758529663
2025-11-22 04:25:00+00:00,10.05246901512146
2025-11-22 04:30:00+00:00,10.270998477935791
2025-11-22 04:35:00+00:00,11.128153085708618
2025-11-22 04:40:00+00:00,
2025-11-22 04:45:00+00:00,9.247518062591553
2025-11-22 04:50:00+00:00,9.318968772888182
2025-11-22 04:55:00+00:00,10.795555830001831
2025-11-22 05:00:00+00:00,14.51215124130249
2025-11-22 05:05:00+00:00,5.649912357330322
2025-11-22 05:10:00+00:00,7.962734937667847
2025-11-22 05:15:00+00:00,
2025-11-22 05:20:00+00:00,
2025-11-22 05:25:00+00:00,
2025-11-22 05:30:00+00:00,
2025-11-22 05:35:00+00:00,
2025-11-22 05:40:00+00:00,
2025-11-22 05:45:00+00:00,
2025-11-22 05:50:00+00:00,
2025-11-22 05:55:00+00:00,
2025-11-22 06:00:00+00:00,
2025-11-22 06:05:00+00:00,5.951089859008789
2025-11-22 06:10:00+00:00,13.508574485778809
2025-11-22 06:15:00+00:00,15.39622187614441
2025-11-22 06:20:00+00:00,
2025-11-22 06:25:00+00:00,
2025-11-22 06:30:00+00:00,11.201895952224731
2025-11-22 06:35:00+00:00,9.0384920835495
2025-11-22 06:40:00+00:00,11.081604719161987
2025-11-22 06:45:00+00:00,7.905015707015991
2025-11-22 06:50:00+00:00,10.648188591003418
2025-11-22 06:55:00+00:00,
2025-11-22 07:00:00+00:00,5.955848217010498
2025-11-22 07:05:00+00:00,9.041358947753906
2025-11-22 07:10:00+00:00,4.493699550628662
2025-11-22 07:15:00+00:00,
2025-11-22 07:20:00+00:00,
2025-11-22 07:25:00+00:00,
2025-11-22 07:30:00+00:00,
2025-11-22 07:35:00+00:00,
2025-11-22 07:40:00+00:00,
2025-11-22 07:45:00+00:00,
2025-11-22 07:50:00+00:00,
2025-11-22 07:55:00+00:00,
2025-11-22 08:00:00+00:00,
2025-11-22 08:05:00+00:00,
2025-11-22 08:10:00+00:00,8.58756959438324
2025-11-22 08:15:00+00:00,10.8961923122406
2025-11-22 08:20:00+00:00,7.5838282108306885
2025-11-22 08:25:00+00:00,12.398823261260986
2025-11-22 08:30:00+00:00,11.250309705734251
2025-11-22 08:35:00+00:00,
2025-11-22 08:40:00+00:00,
2025-11-22 08:45:00+00:00,10.40538501739502
2025-11-22 08:50:00+00:00,11.677852392196657
2025-11-22 08:55:00+00:00,8.882067680358887
2025-11-22 09:00:00+00:00,8.981476783752441
2025-11-22 09:05:00+00:00,10.41084599494934
2025-11-22 09:10:00+00:00,
2025-11-22 09:15:00+00:00,
2025-11-22 09:20:00+00:00,
2025-11-22 09:25:00+00:00,
2025-11-22 09:30:00+00:00,
2025-11-22 09:35:00+00:00,
2025-11-22 09:40:00+00:00,
2025-11-22 09:45:00+00:00,
2025-11-22 09:50:00+00:00,
2025-11-22 09:55:00+00:00,
2025-11-22 10:00:00+00:00,
2025-11-22 10:05:00+00:00,8.888495087623596
2025-11-22 10:10:00+00:00,8.9307941198349
2025-11-22 10:15:00+00:00,11.198211669921875
2025-11-22 10:20:00+00:00,8.153597116470337
2025-11-22 10:25:00+00:00,
2025-11-22 10:30:00+00:00,10.682243108749388
2025-11-22 10:35:00+00:00,11.11501955986023
2025-11-22 10:40:00+00:00,6.485374450683594
2025-11-22 10:45:00+00:00,11.325876951217653
2025-11-22 10:50:00+00:00,
2025-11-22 10:55:00+00:00,
2025-11-22 11:00:00+00:00,7.934609889984131
2025-11-22 11:05:00+00:00,9.830589294433594
2025-11-22 11:10:00+00:00,5.910616397857666
2025-11-22 11:15:00+00:00,
2025-11-22 11:20:00+00:00,
2025-11-22 11:25:00+00:00,
2025-11-22 11:30:00+00:00,
2025-11-22 11:35:00+00:00,
2025-11-22 11:40:00+00:00,
2025-11-22 11:45:00+00:00,
2025-11-22 11:50:00+00:00,
2025-11-22 11:55:00+00:00,
2025-11-22 12:00:00+00:00,
2025-11-22 12:05:00+00:00,7.3572815259297695
2025-11-22 12:10:00+00:00,14.619065999984741
2025-11-22 12:15:00+00:00,9.129008769989014
2025-11-22 12:20:00+00:00,9.047683954238892
2025-11-22 12:25:00+00:00,
2025-11-22 12:30:00+00:00,14.373905420303345
2025-11-22 12:35:00+00:00,12.111082553863525
2025-11-22 12:40:00+00:00,11.019190788269043
2025-11-22 12:45:00+00:00,11.204354524612427
2025-11-22 12:50:00+00:00,9.667726039886475
2025-11-22 12:55:00+00:00,
2025-11-22 13:00:00+00:00,8.951448440551758
2025-11-22 13:05:00+00:00,4.953646540641785
2025-11-22 13:10:00+00:00,
2025-11-22 13:15:00+00:00,
2025-11-22 13:20:00+00:00,
2025-11-22 13:25:00+00:00,
2025-11-22 13:30:00+00:00,
2025-11-22 13:35:00+00:00,
2025-11-22 13:40:00+00:00,
2025-11-22 13:45:00+00:00,
2025-11-22 13:50:00+00:00,
2025-11-22 13:55:00+00:00,
2025-11-22 14:00:00+00:00,
2025-11-22 14:05:00+00:00,
2025-11-22 14:10:00+00:00,10.522610664367676
2025-11-22 14:15:00+00:00,9.72012209892273
2025-11-22 14:20:00+00:00,13.912652015686037
2025-11-22 14:25:00+00:00,12.02061653137207
2025-11-22 14:30:00+00:00,10.639079332351685
2025-11-22 14:35:00+00:00,
2025-11-22 14:40:00+00:00,
2025-11-22 14:45:00+00:00,8.992297649383545
2025-11-22 14:50:00+00:00,7.5688475370407104
2025-11-22 14:55:00+00:00,7.735357999801636
2025-11-22 15:00:00+00:00,7.981227993965149
2025-11-22 15:05:00+00:00,4.8005051612854
2025-11-22 15:10:00+00:00,7.785345077514648
2025-11-22 15:15:00+00:00,
2025-11-22 15:20:00+00:00,
2025-11-22 15:25:00+00:00,
2025-11-22 15:30:00+00:00,
2025-11-22 15:35:00+00:00,
2025-11-22 15:40:00+00:00,
2025-11-22 15:45:00+00:00,
2025-11-22 15:50:00+00:00,
2025-11-22 15:55:00+00:00,
2025-11-22 16:00:00+00:00,
2025-11-22 16:05:00+00:00,7.444969415664673
2025-11-22 16:10:00+00:00,9.213305234909056
2025-11-22 16:15:00+00:00,5.993970632553101
2025-11-22 16:20:00+00:00,10.147135019302368
2025-11-22 16:25:00+00:00,
2025-11-22 16:30:00+00:00,15.134227752685547
2025-11-22 16:35:00+00:00,9.858764410018921
2025-11-22 16:40:00+00:00,10.401070356369017
2025-11-22 16:45:00+00:00,11.437557220458984
2025-11-22 16:50:00+00:00,7.629666566848755
2025-11-22 16:55:00+00:00,
2025-11-22 17:00:00+00:00,9.013481616973877
2025-11-22 17:05:00+00:00,6.1905505657196045
2025-11-22 17:10:00+00:00,
2025-11-22 17:15:00+00:00,
2025-11-22 17:20:00+00:00,
2025-11-22 17:25:00+00:00,
2025-11-22 17:30:00+00:00,
2025-11-22 17:35:00+00:00,
2025-11-22 17:40:00+00:00,
2025-11-22 17:45:00+00:00,
2025-11-22 17:50:00+00:00,
2025-11-22 17:55:00+00:00,
2025-11-22 18:00:00+00:00,
2025-11-22 18:05:00+00:00,
2025-11-22 18:10:00+00:00,5.422489404678345
2025-11-22 18:15:00+00:00,6.494425296783447
2025-11-22 18:20:00+00:00,7.9001781940460205
2025-11-22 18:25:00+00:00,6.596135854721069
2025-11-22 18:30:00+00:00,8.867398023605347
2025-11-22 18:35:00+00:00,
2025-11-22 18:40:00+00:00,
2025-11-22 18:45:00+00:00,10.856593608856201
2025-11-22 18:50:00+00:00,9.716708183288574
2025-11-22 18:55:00+00:00,9.89479947090149
2025-11-22 19:00:00+00:00,9.979674339294434
2025-11-22 19:05:00+00:00,3.538191080093384
2025-11-22 19:10:00+00:00,
2025-11-22 19:15:00+00:00,
2025-11-22 19:20:00+00:00,
2025-11-22 19:25:00+00:00,
2025-11-22 19:30:00+00:00,
2025-11-22 19:35:00+00:00,
2025-11-22 19:40:00+00:00,
2025-11-22 19:45:00+00:00,
2025-11-22 19:50:00+00:00,
2025-11-22 19:55:00+00:00,
2025-11-22 20:00:00+00:00,
2025-11-22 20:05:00+00:00,6.003789265950521
2025-11-22 20:10:00+00:00,9.03821873664856
2025-11-22 20:15:00+00:00,9.592085361480713
2025-11-22 20:20:00+00:00,9.153791904449463
2025-11-22 20:25:00+00:00,
2025-11-22 20:30:00+00:00,11.244897842407227
2025-11-22 20:35:00+00:00,8.6184241771698
2025-11-22 20:40:00+00:00,8.80717396736145
2025-11-22 20:45:00+00:00,11.843116283416748
2025-11-22 20:50:00+00:00,6.723355054855347
2025-11-22 20:55:00+00:00,8.372388482093811
2025-11-22 21:00:00+00:00,12.467835187911989
2025-11-22 21:05:00+00:00,6.329393625259399
2025-11-22 21:10:00+00:00,
2025-11-22 21:15:00+00:00,
2025-11-22 21:20:00+00:00,
2025-11-22 21:25:00+00:00,
2025-11-22 21:30:00+00:00,
2025-11-22 21:35:00+00:00,
2025-11-22 21:40:00+00:00,
2025-11-22 21:45:00+00:00,
2025-11-22 21:50:00+00:00,
2025-11-22 21:55:00+00:00,
2025-11-22 22:00:00+00:00,
2025-11-22 22:05:00+00:00,5.58819842338562
2025-11-22 22:10:00+00:00,7.66239607334137
2025-11-22 22:15:00+00:00,11.660841464996338
2025-11-22 22:20:00+00:00,
2025-11-22 22:25:00+00:00,9.265111207962036
2025-11-22 22:30:00+00:00,11.437209367752075
2025-11-22 22:35:00+00:00,9.669710397720337
2025-11-22 22:40:00+00:00,10.924083709716799
2025-11-22 22:45:00+00:00,8.964845895767212
2025-11-22 22:50:00+00:00,
2025-11-22 22:55:00+00:00,12.075778007507324
2025-11-22 23:00:00+00:00,10.121363162994385
2025-11-22 23:05:00+00:00,7.302308559417725
2025-11-22 23:10:00+00:00,6.733318328857422
2025-11-22 23:15:00+00:00,
2025-11-22 23:20:00+00:00,
2025-11-22 23:25:00+00:00,
2025-11-22 23:30:00+00:00,
2025-11-22 23:35:00+00:00,
2025-11-22 23:40:00+00:00,
2025-11-22 23:45:00+00:00,
2025-11-22 23:50:00+00:00,
2025-11-22 23:55:00+00:00,
2025-11-23 00:00:00+00:00,
2025-11-23 00:05:00+00:00,9.301544785499573
2025-11-23 00:10:00+00:00,9.238260269165039
2025-11-23 00:15:00+00:00,8.321974992752075
2025-11-23 00:20:00+00:00,
2025-11-23 00:25:00+00:00,8.345452547073364
2025-11-23 00:30:00+00:00,11.387545585632324
2025-11-23 00:35:00+00:00,13.451740503311155
2025-11-23 00:40:00+00:00,12.816885471343992
2025-11-23 00:45:00+00:00,10.235966682434082
2025-11-23 00:50:00+00:00,
2025-11-23 00:55:00+00:00,10.692574977874756
2025-11-23 01:00:00+00:00,9.107061386108398
2025-11-23 01:05:00+00:00,9.415766954421997
2025-11-23 01:10:00+00:00,
2025-11-23 01:15:00+00:00,
2025-11-23 01:20:00+00:00,
2025-11-23 01:25:00+00:00,
2025-11-23 01:30:00+00:00,
2025-11-23 01:35:00+00:00,
2025-11-23 01:40:00+00:00,
2025-11-23 01:45:00+00:00,
2025-11-23 01:50:00+00:00,
2025-11-23 01:55:00+00:00,
2025-11-23 02:00:00+00:00,
2025-11-23 02:05:00+00:00,
2025-11-23 02:10:00+00:00,8.44930624961853
2025-11-23 02:15:00+00:00,10.281113862991333
2025-11-23 02:20:00+00:00,7.058657407760619
2025-11-23 02:25:00+00:00,12.497241973876953
2025-11-23 02:30:00+00:00,11.31266736984253
2025-11-23 02:35:00+00:00,
2025-11-23 02:40:00+00:00,10.923957824707031
2025-11-23 02:45:00+00:00,13.631115198135376
2025-11-23 02:50:00+00:00,10.34522008895874
2025-11-23 02:55:00+00:00,14.53828740119934
2025-11-23 03:00:00+00:00,8.887365102767944
2025-11-23 03:05:00+00:00,7.748334169387817
2025-11-23 03:10:00+00:00,
2025-11-23 03:15:00+00:00,
2025-11-23 03:20:00+00:00,
2025-11-23 03:25:00+00:00,
2025-11-23 03:30:00+00:00,
2025-11-23 03:35:00+00:00,
2025-11-23 03:40:00+00:00,
2025-11-23 03:45:00+00:00,
2025-11-23 03:50:00+00:00,
2025-11-23 03:55:00+00:00,
2025-11-23 04:00:00+00:00,
2025-11-23 04:05:00+00:00,
2025-11-23 04:10:00+00:00,13.002190947532654
2025-11-23 04:15:00+00:00,11.065996885299683
2025-11-23 04:20:00+00:00,12.374553442001343
2025-11-23 04:25:00+00:00,10.949715375900269
2025-11-23 04:30:00+00:00,10.292577266693115
2025-11-23 04:35:00+00:00,
2025-11-23 04:40:00+00:00,11.584230184555054
2025-11-23 04:45:00+00:00,12.560463190078735
2025-11-23 04:50:00+00:00,13.025725364685059
2025-11-23 04:55:00+00:00,12.444222450256348
2025-11-23 05:00:00+00:00,13.138623237609863
2025-11-23 05:05:00+00:00,
2025-11-23 05:10:00+00:00,7.006473898887634
2025-11-23 05:15:00+00:00,
2025-11-23 05:20:00+00:00,
2025-11-23 05:25:00+00:00,
2025-11-23 05:30:00+00:00,
2025-11-23 05:35:00+00:00,
2025-11-23 05:40:00+00:00,
2025-11-23 05:45:00+00:00,
2025-11-23 05:50:00+00:00,
2025-11-23 05:55:00+00:00,
2025-11-23 06:00:00+00:00,
2025-11-23 06:05:00+00:00,9.078365445137024
2025-11-23 06:10:00+00:00,15.355993270874023
2025-11-23 06:15:00+00:00,12.249868392944336
2025-11-23 06:20:00+00:00,
2025-11-23 06:25:00+00:00,12.88354229927063
2025-11-23 06:30:00+00:00,6.534824728965759
2025-11-23 06:35:00+00:00,8.722731113433838
2025-11-23 06:40:00+00:00,9.821105241775513
2025-11-23 06:45:00+00:00,12.138875246047974
2025-11-23 06:50:00+00:00,
2025-11-23 06:55:00+00:00,10.121259689331055
2025-11-23 07:00:00+00:00,7.4015748500823975
2025-11-23 07:05:00+00:00,9.948337197303772
2025-11-23 07:10:00+00:00,
2025-11-23 07:15:00+00:00,
2025-11-23 07:20:00+00:00,
2025-11-23 07:25:00+00:00,
2025-11-23 07:30:00+00:00,
2025-11-23 07:35:00+00:00,
2025-11-23 07:40:00+00:00,
2025-11-23 07:45:00+00:00,
2025-11-23 07:50:00+00:00,
2025-11-23 07:55:00+00:00,
2025-11-23 08:00:00+00:00,
2025-11-23 08:05:00+00:00,6.111769676208496
2025-11-23 08:10:00+00:00,10.863623857498169
2025-11-23 08:15:00+00:00,10.1720290184021
2025-11-23 08:20:00+00:00,
2025-11-23 08:25:00+00:00,10.902958631515503
2025-11-23 08:30:00+00:00,12.242127656936646
2025-11-23 08:35:00+00:00,10.169881582260132
2025-11-23 08:40:00+00:00,10.240705251693724
2025-11-23 08:45:00+00:00,20.911407709121704
2025-11-23 08:50:00+00:00,
2025-11-23 08:55:00+00:00,11.306108713150024
2025-11-23 09:00:00+00:00,10.251585006713867
2025-11-23 09:05:00+00:00,7.0021504163742065
2025-11-23 09:10:00+00:00,
2025-11-23 09:15:00+00:00,
2025-11-23 09:20:00+00:00,
2025-11-23 09:25:00+00:00,
2025-11-23 09:30:00+00:00,
2025-11-23 09:35:00+00:00,
2025-11-23 09:40:00+00:00,
2025-11-23 09:45:00+00:00,
2025-11-23 09:50:00+00:00,
2025-11-23 09:55:00+00:00,
2025-11-23 10:00:00+00:00,
2025-11-23 10:05:00+00:00,
2025-11-23 10:10:00+00:00,8.901059985160828
2025-11-23 10:15:00+00:00,9.413806438446045
2025-11-23 10:20:00+00:00,11.313636779785156
2025-11-23 10:25:00+00:00,13.285324573516846
2025-11-23 10:30:00+00:00,11.289145231246948
2025-11-23 10:35:00+00:00,
2025-11-23 10:40:00+00:00,12.403425216674805
2025-11-23 10:45:00+00:00,9.94766116142273
2025-11-23 10:50:00+00:00,10.153091192245483
2025-11-23 10:55:00+00:00,9.94762921333313
2025-11-23 11:00:00+00:00,10.72662091255188
2025-11-23 11:05:00+00:00,
2025-11-23 11:10:00+00:00,5.816464781761169
2025-11-23 11:15:00+00:00,
2025-11-23 11:20:00+00:00,
2025-11-23 11:25:00+00:00,
2025-11-23 11:30:00+00:00,
2025-11-23 11:35:00+00:00,
2025-11-23 11:40:00+00:00,
2025-11-23 11:45:00+00:00,
2025-11-23 11:50:00+00:00,
2025-11-23 11:55:00+00:00,
2025-11-23 12:00:00+00:00,
2025-11-23 12:05:00+00:00,
2025-11-23 12:10:00+00:00,10.816798329353333
2025-11-23 12:15:00+00:00,13.289947748184204
2025-11-23 12:20:00+00:00,9.364849328994751
2025-11-23 12:25:00+00:00,12.422122240066528
2025-11-23 12:30:00+00:00,12.4308762550354
2025-11-23 12:35:00+00:00,
2025-11-23 12:40:00+00:00,10.873227596282959
2025-11-23 12:45:00+00:00,10.143227338790894
2025-11-23 12:50:00+00:00,9.130677938461302
2025-11-23 12:55:00+00:00,11.311168432235718
2025-11-23 13:00:00+00:00,9.904201745986938
2025-11-23 13:05:00+00:00,4.399670600891113
2025-11-23 13:10:00+00:00,
2025-11-23 13:15:00+00:00,
2025-11-23 13:20:00+00:00,
2025-11-23 13:25:00+00:00,
2025-11-23 13:30:00+00:00,
2025-11-23 13:35:00+00:00,
2025-11-23 13:40:00+00:00,
2025-11-23 13:45:00+00:00,
2025-11-23 13:50:00+00:00,
2025-11-23 13:55:00+00:00,
2025-11-23 14:00:00+00:00,
2025-11-23 14:05:00+00:00,
2025-11-23 14:10:00+00:00,9.031676173210144
2025-11-23 14:15:00+00:00,9.122748613357544
2025-11-23 14:20:00+00:00,11.363767623901367
2025-11-23 14:25:00+00:00,10.836750984191895
2025-11-23 14:30:00+00:00,11.194212675094604
2025-11-23 14:35:00+00:00,
2025-11-23 14:40:00+00:00,8.930870294570923
2025-11-23 14:45:00+00:00,8.91055154800415
2025-11-23 14:50:00+00:00,8.541243076324463
2025-11-23 14:55:00+00:00,11.614369869232178
2025-11-23 15:00:00+00:00,9.925076723098755
2025-11-23 15:05:00+00:00,8.827436685562134
2025-11-23 15:10:00+00:00,
2025-11-23 15:15:00+00:00,
2025-11-23 15:20:00+00:00,
2025-11-23 15:25:00+00:00,
2025-11-23 15:30:00+00:00,
2025-11-23 15:35:00+00:00,
2025-11-23 15:40:00+00:00,
2025-11-23 15:45:00+00:00,
2025-11-23 15:50:00+00:00,
2025-11-23 15:55:00+00:00,
2025-11-23 16:00:00+00:00,
2025-11-23 16:05:00+00:00,8.351129412651062
2025-11-23 16:10:00+00:00,12.096630334854126
2025-11-23 16:15:00+00:00,11.295017480850218
2025-11-23 16:20:00+00:00,
2025-11-23 16:25:00+00:00,11.839392900466919
2025-11-23 16:30:00+00:00,10.089893102645874
2025-11-23 16:35:00+00:00,10.715030431747437
2025-11-23 16:40:00+00:00,11.249225616455078
2025-11-23 16:45:00+00:00,9.964411973953247
2025-11-23 16:50:00+00:00,
2025-11-23 16:55:00+00:00,11.172091960906982
2025-11-23 17:00:00+00:00,9.914599180221558
2025-11-23 17:05:00+00:00,9.856085062026978
2025-11-23 17:10:00+00:00,5.842840671539307
2025-11-23 17:15:00+00:00,
2025-11-23 17:20:00+00:00,
2025-11-23 17:25:00+00:00,
2025-11-23 17:30:00+00:00,
2025-11-23 17:35:00+00:00,
2025-11-23 17:40:00+00:00,
2025-11-23 17:45:00+00:00,
2025-11-23 17:50:00+00:00,
2025-11-23 17:55:00+00:00,
2025-11-23 18:00:00+00:00,
2025-11-23 18:05:00+00:00,8.006178617477417
2025-11-23 18:10:00+00:00,10.16909718513489
2025-11-23 18:15:00+00:00,10.95057201385498
2025-11-23 18:20:00+00:00,
2025-11-23 18:25:00+00:00,13.02609395980835
2025-11-23 18:30:00+00:00,14.932512521743776
2025-11-23 18:35:00+00:00,10.39293098449707
2025-11-23 18:40:00+00:00,9.19571876525879
2025-11-23 18:45:00+00:00,11.236486673355103
2025-11-23 18:50:00+00:00,
2025-11-23 18:55:00+00:00,10.30300498008728
2025-11-23 19:00:00+00:00,11.376674890518188
